Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
02/14/2021,01/04/2020,02/13/2021,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,804,1241,
02/14/2021,01/04/2020,02/13/2021,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,1734,2668,
02/14/2021,01/04/2020,02/13/2021,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,2423,3659,
02/14/2021,01/04/2020,02/13/2021,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,3320,4974,
02/14/2021,01/04/2020,02/13/2021,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,PA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,8645,13119,
02/14/2021,01/04/2020,02/13/2021,PA,COVID-19,COVID-19,U071,0-24,22,22,
02/14/2021,01/04/2020,02/13/2021,PA,COVID-19,COVID-19,U071,25-34,70,70,
02/14/2021,01/04/2020,02/13/2021,PA,COVID-19,COVID-19,U071,35-44,158,158,
02/14/2021,01/04/2020,02/13/2021,PA,COVID-19,COVID-19,U071,45-54,581,581,
02/14/2021,01/04/2020,02/13/2021,PA,COVID-19,COVID-19,U071,55-64,1871,1871,
02/14/2021,01/04/2020,02/13/2021,PA,COVID-19,COVID-19,U071,65-74,4215,4215,
02/14/2021,01/04/2020,02/13/2021,PA,COVID-19,COVID-19,U071,75-84,6250,6250,
02/14/2021,01/04/2020,02/13/2021,PA,COVID-19,COVID-19,U071,85+,9635,9635,
02/14/2021,01/04/2020,02/13/2021,PA,COVID-19,COVID-19,U071,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,PA,COVID-19,COVID-19,U071,All Ages,22802,22802,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,20,20,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,68,73,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,182,186,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,227,230,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,355,361,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,857,876,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,16,16,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,60,62,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,78,80,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,81,83,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,237,243,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,27,27,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,70,70,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,78,78,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,126,126,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,310,310,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Respiratory failure,J96,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Respiratory failure,J96,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Respiratory failure,J96,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Respiratory failure,J96,45-54,15,15,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Respiratory failure,J96,55-64,46,46,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Respiratory failure,J96,65-74,143,144,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Respiratory failure,J96,75-84,159,161,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Respiratory failure,J96,85+,237,239,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Respiratory failure,J96,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Respiratory failure,J96,All Ages,606,611,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Respiratory arrest,R09.2,25-34,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Respiratory arrest,R09.2,35-44,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Respiratory arrest,R09.2,45-54,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Respiratory arrest,R09.2,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Respiratory arrest,R09.2,65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Respiratory arrest,R09.2,75-84,11,11,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Respiratory arrest,R09.2,85+,19,19,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Respiratory arrest,R09.2,All Ages,43,43,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,13,13,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,35,36,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,33,33,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,89,90,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,18,18,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,58,58,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,94,94,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Hypertensive diseases,I10-I15,85+,179,183,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,356,360,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,21,23,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,51,56,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,79,84,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Ischemic heart disease,I20-I25,85+,128,137,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,286,309,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cardiac arrest,I46,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cardiac arrest,I46,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cardiac arrest,I46,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cardiac arrest,I46,45-54,10,10,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cardiac arrest,I46,55-64,11,11,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cardiac arrest,I46,65-74,53,53,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cardiac arrest,I46,75-84,56,56,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cardiac arrest,I46,85+,62,62,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cardiac arrest,I46,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cardiac arrest,I46,All Ages,195,195,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,23,23,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,36,36,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,92,93,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,163,165,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Heart failure,I50,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Heart failure,I50,25-34,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Heart failure,I50,35-44,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Heart failure,I50,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Heart failure,I50,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Heart failure,I50,65-74,39,39,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Heart failure,I50,75-84,53,53,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Heart failure,I50,85+,138,138,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Heart failure,I50,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Heart failure,I50,All Ages,238,238,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,22,22,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,26,26,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,62,64,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,119,121,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,12,14,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,25,28,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,31,36,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,64,69,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,138,153,
02/14/2021,01/04/2020,02/13/2021,RI,Sepsis,Sepsis,A40-A41,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Sepsis,Sepsis,A40-A41,25-34,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Sepsis,Sepsis,A40-A41,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Sepsis,Sepsis,A40-A41,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Sepsis,Sepsis,A40-A41,55-64,19,19,
02/14/2021,01/04/2020,02/13/2021,RI,Sepsis,Sepsis,A40-A41,65-74,42,42,
02/14/2021,01/04/2020,02/13/2021,RI,Sepsis,Sepsis,A40-A41,75-84,33,33,
02/14/2021,01/04/2020,02/13/2021,RI,Sepsis,Sepsis,A40-A41,85+,27,28,
02/14/2021,01/04/2020,02/13/2021,RI,Sepsis,Sepsis,A40-A41,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Sepsis,Sepsis,A40-A41,All Ages,127,128,
02/14/2021,01/04/2020,02/13/2021,RI,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,14,15,
02/14/2021,01/04/2020,02/13/2021,RI,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,33,35,
02/14/2021,01/04/2020,02/13/2021,RI,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,40,45,
02/14/2021,01/04/2020,02/13/2021,RI,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,42,48,
02/14/2021,01/04/2020,02/13/2021,RI,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,138,153,
02/14/2021,01/04/2020,02/13/2021,RI,Diabetes,Diabetes,E10-E14,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Diabetes,Diabetes,E10-E14,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Diabetes,Diabetes,E10-E14,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Diabetes,Diabetes,E10-E14,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Diabetes,Diabetes,E10-E14,55-64,22,23,
02/14/2021,01/04/2020,02/13/2021,RI,Diabetes,Diabetes,E10-E14,65-74,59,59,
02/14/2021,01/04/2020,02/13/2021,RI,Diabetes,Diabetes,E10-E14,75-84,65,66,
02/14/2021,01/04/2020,02/13/2021,RI,Diabetes,Diabetes,E10-E14,85+,82,83,
02/14/2021,01/04/2020,02/13/2021,RI,Diabetes,Diabetes,E10-E14,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Diabetes,Diabetes,E10-E14,All Ages,238,241,
02/14/2021,01/04/2020,02/13/2021,RI,Obesity,Obesity,E65-E68,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Obesity,Obesity,E65-E68,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Obesity,Obesity,E65-E68,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Obesity,Obesity,E65-E68,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Obesity,Obesity,E65-E68,55-64,11,11,
02/14/2021,01/04/2020,02/13/2021,RI,Obesity,Obesity,E65-E68,65-74,16,16,
02/14/2021,01/04/2020,02/13/2021,RI,Obesity,Obesity,E65-E68,75-84,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Obesity,Obesity,E65-E68,85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Obesity,Obesity,E65-E68,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Obesity,Obesity,E65-E68,All Ages,47,47,
02/14/2021,01/04/2020,02/13/2021,RI,Alzheimer disease,Alzheimer disease,G30,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Alzheimer disease,Alzheimer disease,G30,25-34,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Alzheimer disease,Alzheimer disease,G30,35-44,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Alzheimer disease,Alzheimer disease,G30,45-54,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Alzheimer disease,Alzheimer disease,G30,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Alzheimer disease,Alzheimer disease,G30,65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Alzheimer disease,Alzheimer disease,G30,75-84,41,41,
02/14/2021,01/04/2020,02/13/2021,RI,Alzheimer disease,Alzheimer disease,G30,85+,82,82,
02/14/2021,01/04/2020,02/13/2021,RI,Alzheimer disease,Alzheimer disease,G30,Not stated,0,0,
