Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/17/2021,01/01/2020,02/13/2021,South Carolina,Under 1 year,Hispanic,0,21,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Carolina,0-17 years,Hispanic,0,44,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Carolina,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Carolina,5-14 years,Hispanic,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Carolina,15-24 years,Hispanic,0,40,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Carolina,18-29 years,Hispanic,,72,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Carolina,25-34 years,Hispanic,,66,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Carolina,30-49 years,Hispanic,34,165,15,14,0,35,
02/17/2021,01/01/2020,02/13/2021,South Carolina,35-44 years,Hispanic,20,94,10,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Carolina,45-54 years,Hispanic,26,98,12,10,0,28,
02/17/2021,01/01/2020,02/13/2021,South Carolina,50-64 years,Hispanic,49,185,29,24,0,54,
02/17/2021,01/01/2020,02/13/2021,South Carolina,55-64 years,Hispanic,35,131,21,18,0,38,
02/17/2021,01/01/2020,02/13/2021,South Carolina,65-74 years,Hispanic,32,153,33,19,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Carolina,75-84 years,Hispanic,26,145,21,16,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Carolina,85 years and over,Hispanic,15,134,11,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Carolina,Under 1 year,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Carolina,0-17 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Carolina,1-4 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Carolina,5-14 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Carolina,15-24 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Carolina,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Carolina,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Carolina,30-49 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Carolina,35-44 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Carolina,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Carolina,50-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Carolina,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Carolina,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Carolina,75-84 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Carolina,85 years and over,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,Under 1 year,Non-Hispanic White,0,41,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,0-17 years,Non-Hispanic White,0,65,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,1-4 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,5-14 years,Non-Hispanic White,0,10,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,15-24 years,Non-Hispanic White,0,59,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,18-29 years,Non-Hispanic White,0,83,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,25-34 years,Non-Hispanic White,,88,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,30-49 years,Non-Hispanic White,18,343,20,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,35-44 years,Non-Hispanic White,,164,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,45-54 years,Non-Hispanic White,25,304,25,13,0,37,
02/17/2021,01/01/2020,02/13/2021,South Dakota,50-64 years,Non-Hispanic White,121,1180,133,70,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,55-64 years,Non-Hispanic White,106,1000,115,61,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,65-74 years,Non-Hispanic White,280,1775,258,158,,387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,75-84 years,Non-Hispanic White,439,2343,323,182,,585,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,85 years and over,Non-Hispanic White,736,3709,406,226,10,925,
02/17/2021,01/01/2020,02/13/2021,South Dakota,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,0-17 years,Non-Hispanic Black,0,10,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,18-29 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,30-49 years,Non-Hispanic Black,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,35-44 years,Non-Hispanic Black,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,45-54 years,Non-Hispanic Black,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,50-64 years,Non-Hispanic Black,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,55-64 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,65-74 years,Non-Hispanic Black,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,75-84 years,Non-Hispanic Black,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,19,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,0-17 years,Non-Hispanic American Indian or Alaska Native,0,39,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,15-24 years,Non-Hispanic American Indian or Alaska Native,,39,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,18-29 years,Non-Hispanic American Indian or Alaska Native,,61,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,25-34 years,Non-Hispanic American Indian or Alaska Native,,78,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,30-49 years,Non-Hispanic American Indian or Alaska Native,26,239,20,12,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,35-44 years,Non-Hispanic American Indian or Alaska Native,10,124,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,45-54 years,Non-Hispanic American Indian or Alaska Native,23,141,20,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,50-64 years,Non-Hispanic American Indian or Alaska Native,59,301,61,35,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,55-64 years,Non-Hispanic American Indian or Alaska Native,47,228,50,30,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,65-74 years,Non-Hispanic American Indian or Alaska Native,71,224,50,39,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,75-84 years,Non-Hispanic American Indian or Alaska Native,44,139,36,28,0,52,
02/17/2021,01/01/2020,02/13/2021,South Dakota,85 years and over,Non-Hispanic American Indian or Alaska Native,13,60,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,0-17 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,1-4 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,25-34 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,30-49 years,Non-Hispanic Asian,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,45-54 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,50-64 years,Non-Hispanic Asian,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,55-64 years,Non-Hispanic Asian,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,65-74 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,75-84 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,85 years and over,Non-Hispanic Asian,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,0-17 years,Non-Hispanic More than one race,0,10,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,18-29 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,30-49 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,45-54 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,50-64 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,55-64 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,65-74 years,Non-Hispanic More than one race,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,75-84 years,Non-Hispanic More than one race,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,85 years and over,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,Under 1 year,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,0-17 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,1-4 years,Hispanic,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,5-14 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,15-24 years,Hispanic,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,18-29 years,Hispanic,,10,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,25-34 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,30-49 years,Hispanic,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,35-44 years,Hispanic,,13,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,45-54 years,Hispanic,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,50-64 years,Hispanic,,28,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,55-64 years,Hispanic,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,65-74 years,Hispanic,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,75-84 years,Hispanic,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,85 years and over,Hispanic,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,Under 1 year,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,0-17 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,1-4 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,5-14 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,15-24 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,18-29 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,25-34 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,30-49 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,35-44 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,50-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,South Dakota,55-64 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,65-74 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,75-84 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,South Dakota,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,Under 1 year,Non-Hispanic White,0,324,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,0-17 years,Non-Hispanic White,,574,15,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,1-4 years,Non-Hispanic White,,68,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,5-14 years,Non-Hispanic White,,91,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,15-24 years,Non-Hispanic White,,616,12,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,18-29 years,Non-Hispanic White,,1231,25,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,25-34 years,Non-Hispanic White,20,1622,44,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,30-49 years,Non-Hispanic White,169,5421,273,84,23,381,
02/17/2021,01/01/2020,02/13/2021,Tennessee,35-44 years,Non-Hispanic White,68,2510,117,32,10,163,
02/17/2021,01/01/2020,02/13/2021,Tennessee,45-54 years,Non-Hispanic White,256,4912,389,138,19,525,
02/17/2021,01/01/2020,02/13/2021,Tennessee,50-64 years,Non-Hispanic White,978,14067,1392,561,50,1856,
02/17/2021,01/01/2020,02/13/2021,Tennessee,55-64 years,Non-Hispanic White,809,11150,1132,470,39,1508,
02/17/2021,01/01/2020,02/13/2021,Tennessee,65-74 years,Non-Hispanic White,1888,17300,2229,1020,58,3153,
02/17/2021,01/01/2020,02/13/2021,Tennessee,75-84 years,Non-Hispanic White,2673,21050,2835,1414,43,4135,
02/17/2021,01/01/2020,02/13/2021,Tennessee,85 years and over,Non-Hispanic White,2366,20872,2276,1086,27,3581,
02/17/2021,01/01/2020,02/13/2021,Tennessee,Under 1 year,Non-Hispanic Black,0,174,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,0-17 years,Non-Hispanic Black,0,313,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,1-4 years,Non-Hispanic Black,0,29,0,0,0,0,
